#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
8069	NA	15	16922	السماوة	12
8070	NA	0	101	بدن	13
8070	NA	1	16448	اهر	4
8070	NA	2	16923	تقلعها	9
8071	NA	0	4557	للعاقل	1
8071	NA	1	10196	اللب	1
8071	NA	2	16924	تحسده	1
8071	NA	3	16925	تحقره	1
8072	NA	0	3802	الدولة	6
8072	NA	1	9460	التلميذ	6
8072	NA	2	14156	شدني	6
8072	NA	3	15572	مهذب	6
8072	NA	4	78	الد	6
8072	NA	5	5443	نصر	6
8072	NA	6	16926	خضر	6
8072	NA	7	2872	معه	2
8072	NA	8	14156	شدني	6
8072	NA	9	3802	الدولة	6
8072	NA	10	9460	التلميذ	6
8073	NA	0	1606	ابت	6
8074	NA	0	674	عرض	9
8074	NA	1	5790	زائل	1
8075	NA	0	118	الس	13
8076	NA	0	16927	مائل	11
8076	NA	1	118	الس	13
8077	NA	0	14156	شدني	6
8077	NA	1	14156	شدني	6
8078	NA	0	168	الش	7
8078	NA	1	667	فسه	9
8079	NA	0	4403	موت	13
8080	NA	0	4131	ضوء	6
8080	NA	1	15125	السراج	6
8081	NA	0	902	قبل	13
8081	NA	1	16928	ينطفي	5
8081	NA	2	14170	المتقارب	5
8082	NA	0	14156	شدني	6
8082	NA	1	14156	شدني	6
8083	NA	0	16929	فللغرام	14
8084	NA	0	1498	نهج	1
8084	NA	1	16930	الحجى	1
8084	NA	2	16931	تنقاد	1
8085	NA	0	12149	الشوق	11
8085	NA	1	16932	بعرفنا	11
8086	NA	0	1334	دونه	9
8086	NA	1	16933	الأجساد	9
8087	NA	0	14156	شدني	6
8087	NA	1	14156	شدني	6
8087	NA	2	4104	زير	6
8087	NA	3	16934	الدركزيني	1
8088	NA	0	16935	وزر	9
8089	NA	0	16935	وزر	9
8090	NA	0	16936	حكمت	19
8091	NA	0	16937	الرجز	5
8092	NA	0	14156	شدني	6
8092	NA	1	14156	شدني	6
8094	NA	0	16489	تصدر	13
8095	NA	0	16938	المجاوز	13
8095	NA	1	2614	قدره	13
8096	NA	0	16939	بالمؤخر	11
8096	NA	1	16940	المرفل	11
8097	NA	0	14156	شدني	6
8097	NA	1	14156	شدني	6
8098	NA	0	2772	للش	5
8099	NA	0	7136	المظفر	7
8100	NA	0	78	الد	12
8101	NA	0	3775	يذكر	2
8101	NA	1	16940	المرفل	6
8102	NA	0	14156	شدني	6
8102	NA	1	14156	شدني	6
8102	NA	2	16941	لغزا	6
8102	NA	3	118	الس	6
8103	NA	0	2657	خوف	17
8103	NA	1	9139	الردى	17
8104	NA	0	16942	الرؤوس	4
8104	NA	1	16943	الخوذ	9
8105	NA	0	9139	الردى	17
8105	NA	1	16944	أهلكت	9
8106	NA	0	4590	هوى	5
8106	NA	1	16945	المستلذ	5
8106	NA	2	14170	المتقارب	5
8107	NA	0	3802	الدولة	6
8107	NA	1	9460	التلميذ	6
8108	NA	0	155	علم	2
8109	NA	0	448	ابه	2
8110	NA	0	16946	تسبب	3
8111	NA	0	16947	بأسبابها	4
8111	NA	1	14170	المتقارب	9
8113	NA	0	9	الن	6
8115	NA	0	16948	مطلبه	2
8116	NA	0	11884	والعلل	8
8118	NA	0	16949	اللبيب	6
8119	NA	0	16950	الطياش	13
8120	NA	0	16951	أبصار	19
8120	NA	1	16952	الورى	19
8121	NA	0	1730	أعين	19
8121	NA	1	16953	الخفاش	19
8123	NA	0	16954	عمري	15
8124	NA	0	6655	دهري	19
8125	NA	0	16955	بحبر	11
8127	NA	0	16956	حكمتي	15
8128	NA	0	16957	هموم	16
8128	NA	1	16940	المرفل	11
8130	NA	0	16958	استنار	17
8130	NA	1	16959	لناظر	19
8131	NA	0	285	الم	12
8131	NA	1	9401	رفيع	12
8132	NA	0	16960	يسمو	16
8132	NA	1	16754	مجد	6
8132	NA	2	13886	صاعدا	5
8133	NA	0	9	الن	19
8133	NA	1	4539	وضيع	19
8135	NA	0	16961	مرمد	5
8136	NA	0	16962	فأكحلهم	18
8136	NA	1	16963	بالتواضع	18
8136	NA	2	1	الط	2
8138	NA	0	1213	عدوا	1
8140	NA	0	16964	الممد	11
8141	NA	0	13501	قصرت	18
8141	NA	1	15088	أسد	18
8143	NA	0	16816	جواد	19
8144	NA	0	890	جلده	6
8144	NA	1	16965	العجف	6
8145	NA	0	3790	ألم	2
8146	NA	0	16966	العفاف	13
8146	NA	1	5319	أنف	13
8147	NA	0	16967	لمكرمة	5
8148	NA	0	2660	المزاج	2
8148	NA	1	16968	منحرف	17
8149	NA	0	16969	احتواه	19
8149	NA	1	16970	الصل	19
8150	NA	0	16971	ضمه	5
8150	NA	1	16972	الصدف	5
8150	NA	2	13020	المنسرح	5
8152	NA	0	16973	الشبيبة	2
8152	NA	1	16974	سكرة	9
8153	NA	0	4748	سيرة	7
8153	NA	1	2727	جمل	7
8154	NA	0	8673	الفناء	5
8154	NA	1	16975	كراكب	14
8155	NA	0	189	دون	4
8155	NA	1	1175	منزل	7
8157	NA	0	16976	خؤون	18
8158	NA	0	16977	يرحل	15
8159	NA	0	7050	اسا	16
8160	NA	0	195	وكل	2
8162	NA	0	1444	المين	13
8162	NA	1	1301	أرى	13
8163	NA	0	2283	مني	19
8163	NA	1	885	قريب	2
8164	NA	0	1949	جهه	9
8165	NA	0	16978	مغيب	17
8167	NA	0	16979	شيم	8
8167	NA	1	361	الل	8
8168	NA	0	16980	تجور	8
8168	NA	1	63	على	8
8168	NA	2	16981	اللهيف	16
8169	NA	0	4552	أغلب	13
8170	NA	0	661	الض	13
8170	NA	1	10187	الوافر	13
8172	NA	0	16982	الأوام	12
8173	NA	0	16983	هاضم	14
8173	NA	1	1	الط	4
8174	NA	0	16984	المدام	12
8175	NA	0	16937	الرجز	5
8177	NA	0	16985	رماني	14
8177	NA	1	16986	فرقته	14
8178	NA	0	16987	غلا	13
8178	NA	1	16988	تلافيه	13
8179	NA	0	16989	غيبته	3
8180	NA	0	448	ابه	2
8181	NA	0	16990	ينله	7
8181	NA	1	496	سوى	13
8182	NA	0	13020	المنسرح	5
8184	NA	0	16991	يزر	19
8184	NA	1	16992	خيالك	18
8185	NA	0	16993	مسلوب	11
8186	NA	0	16994	وعاتبني	6
8187	NA	0	16995	مقلوب	5
8187	NA	1	13020	المنسرح	5
8189	NA	0	932	فضل	6
8189	NA	1	63	على	9
8190	NA	0	16996	الجفون	0
8192	NA	0	489	دفع	9
8192	NA	1	9391	منون	9
8193	NA	0	16997	شزرها	11
8194	NA	0	14170	المتقارب	5
8196	NA	0	496	سوى	15
8196	NA	1	16998	كلف	17
8197	NA	0	16999	زانه	6
8197	NA	1	4173	بشر	6
8198	NA	0	17000	لألآء	11
8198	NA	1	17001	غرته	11
8199	NA	0	8917	بدر	12
8201	NA	0	13099	واد	7
8201	NA	1	4461	خلل	13
8202	NA	0	17002	إحداثه	2
8202	NA	1	14107	لطا	3
8203	NA	0	25	الت	8
8203	NA	1	305	جرى	8
8204	NA	0	17003	نقطا	19
8207	NA	0	3235	قبله	12
8208	NA	0	17004	عشقت	1
8209	NA	0	9	الن	9
8210	NA	0	1142	عدلت	5
8211	NA	0	4590	هوى	18
8211	NA	1	446	سواه	18
8215	NA	0	17005	لبست	16
8215	NA	1	17006	الضنا	13
8216	NA	0	17007	بحمر	7
8216	NA	1	17008	الأدمع	7
8217	NA	0	17009	مهجة	1
8217	NA	1	17010	تذب	1
8218	NA	0	17011	نفيتها	19
8218	NA	1	17012	أضلعي	19
8220	NA	0	17013	فنومي	19
8221	NA	0	17014	بادكار	0
8222	NA	0	7623	بطول	3
8222	NA	1	17015	هجرك	3
8223	NA	0	361	الل	6
8223	NA	1	15952	قصار	15
8225	NA	0	17016	بري	15
8225	NA	1	14101	المدى	15
8225	NA	2	17017	فأذابني	15
8226	NA	0	9254	صرت	17
8226	NA	1	17018	أنحل	17
8226	NA	2	534	أمس	17
8228	NA	0	1809	الذ	4
8228	NA	1	17019	أفق	13
8228	NA	2	168	الش	4
8228	NA	3	1	الط	4
8230	NA	0	17020	الغزالة	4
8230	NA	1	4927	حسنا	4
8231	NA	0	17021	جفون	11
8231	NA	1	17022	مراض	11
8232	NA	0	5266	رمته	14
8232	NA	1	17023	أنالك	14
8232	NA	2	17024	سخطا	14
8233	NA	0	17025	بصفحة	9
8235	NA	0	17026	صلي	0
8235	NA	1	17027	بمطرف	0
8236	NA	0	472	غير	13
8236	NA	1	17028	معتاض	13
8237	NA	0	2825	نفس	13
8237	NA	1	7674	تعرفها	19
8238	NA	0	17029	السالي	7
8238	NA	1	17030	بإعراض	18
8240	NA	0	2962	حينا	1
8241	NA	0	17031	ربح	18
8242	NA	0	17032	سلو	14
8243	NA	0	17033	تصحي	16
8244	NA	0	700	حسن	6
8245	NA	0	10089	قبح	17
8245	NA	1	17034	المجتث	17
8247	NA	0	3642	يحسن	10
8247	NA	1	17035	غضن	10
8247	NA	2	17036	البان	10
8247	NA	3	5320	مشيته	10
8248	NA	0	472	غير	13
8248	NA	1	17037	محتشم	3
8249	NA	0	14348	كوكبا	1
8249	NA	1	1430	نور	7
8249	NA	2	17038	أقلهما	1
8250	NA	0	17039	يدنوا	2
8250	NA	1	4302	كشف	2
8250	NA	2	17040	مستلم	11
8251	NA	0	17041	غلائلها	18
8252	NA	0	17042	والركنان	9
8252	NA	1	8174	حرم	9
8254	NA	0	361	الل	6
8254	NA	1	17043	منسدل	6
8255	NA	0	1621	برد	9
8256	NA	0	2657	خوف	12
8256	NA	1	17044	ينبهها	19
8257	NA	0	17045	أذيب	10
8257	NA	1	9002	العقد	6
8257	NA	2	9	الن	9
8259	NA	0	17046	تجنبي	14
8259	NA	1	17047	لملال	17
8260	NA	0	2657	خوف	12
8260	NA	1	17048	سلوتي	12
8261	NA	0	229	يكون	9
8261	NA	1	11477	أدعى	9
8262	NA	0	17049	الهجران	2
8264	NA	0	15214	عذر	9
8264	NA	1	4852	صله	9
8265	NA	0	15214	عذر	9
8265	NA	1	17050	صدها	3
8266	NA	0	4590	هوى	5
8267	NA	0	1934	الصد	4
8267	NA	1	1	الط	4
8268	NA	0	118	الس	7
8269	NA	0	17051	عدوى	2
8270	NA	0	17052	مثوى	17
8270	NA	1	17052	مثوى	17
8271	NA	0	1501	معنى	17
8272	NA	0	75	أهل	17
8272	NA	1	78	الد	12
8272	NA	2	16937	الرجز	12
8273	NA	0	16941	لغزا	6
8275	NA	0	428	الأ	13
8275	NA	1	118	الس	13
8277	NA	0	17053	الرشاد	6
8277	NA	1	17054	رائي	6
8278	NA	0	17055	وداء	2
8279	NA	0	25	الت	4
8279	NA	1	17056	بالأيماء	4
8280	NA	0	17057	ناداه	19
8280	NA	1	17058	امتراء	19
8281	NA	0	17059	النداء	5
8281	NA	1	16937	الرجز	5
8282	NA	0	16941	لغزا	6
8282	NA	1	17060	الدر	6
8283	NA	0	17061	للبيض	1
8283	NA	1	17062	والسمرقدها	8
8284	NA	0	17063	تقويمها	19
8284	NA	1	1621	برد	19
8285	NA	0	17064	حبا	19
8285	NA	1	17065	تجر	5
8286	NA	0	7763	الدق	19
8286	NA	1	1621	برد	19
8288	NA	0	17066	محبوبا	4
8288	NA	1	1	الط	4
8289	NA	0	16941	لغزا	6
8289	NA	1	17067	الإبرة	6
8290	NA	0	446	سواه	16
8290	NA	1	15193	يجوزه	1
8291	NA	0	13168	حمد	7
8291	NA	1	879	أجر	7
8292	NA	0	3314	جمع	7
8292	NA	1	17068	دأبها	7
8293	NA	0	17069	تخدمها	1
8293	NA	1	614	عشر	2
8294	NA	0	683	جرت	13
8294	NA	1	12806	فضول	17
8294	NA	2	17070	ذيولها	17
8295	NA	0	3671	كبر	15
8295	NA	1	3671	كبر	15
8296	NA	0	17071	طرا	16
8296	NA	1	13268	يلبس	5
8296	NA	2	17072	نضت	5
8297	NA	0	16442	وفر	4
8298	NA	0	6	بعد	8
8298	NA	1	472	غير	8
8298	NA	2	17073	مدافع	0
8299	NA	0	17074	تعزى	11
8299	NA	1	17075	المهندة	11
8299	NA	2	17076	البتر	9
8300	NA	0	6763	مثلي	8
8300	NA	1	17077	نحول	9
8300	NA	2	17078	بجسمها	9
8301	NA	0	17079	يرعها	1
8301	NA	1	51	مثل	8
8301	NA	2	17080	راعني	8
8301	NA	3	17081	هجر	2
8301	NA	4	1	الط	2
8302	NA	0	16941	لغزا	6
8302	NA	1	16068	الظل	2
8303	NA	0	472	غير	2
8303	NA	1	14654	مجسم	15
8305	NA	0	2709	ونه	3
8305	NA	1	17082	وفساده	3
8306	NA	0	17083	محياه	6
8306	NA	1	17084	المحاق	5
8306	NA	2	229	يكون	13
8307	NA	0	16959	لناظر	5
8308	NA	0	1676	يبين	2
8308	NA	1	1	الط	2
8309	NA	0	63	على	19
8310	NA	0	17085	للضيوف	19
8310	NA	1	460	يزل	15
8311	NA	0	17086	للبيب	13
8311	NA	1	17087	الأكيس	11
8312	NA	0	115	اني	2
8312	NA	1	237	ينهم	14
8313	NA	0	11732	أحل	5
8313	NA	1	1411	صدر	6
8315	NA	0	17088	شهدته	14
8315	NA	1	17089	فتمتعت	14
8317	NA	0	3358	هلا	18
8317	NA	1	17090	وللسر	18
8318	NA	0	17091	طيع	3
8319	NA	0	17092	مدخنة	0
8319	NA	1	17093	النجور	13
8320	NA	0	17094	أضرم	5
8320	NA	1	4590	هوى	5
8321	NA	0	17095	للهجر	18
8321	NA	1	641	ارا	0
8323	NA	0	17096	وتبدو	5
8323	NA	1	17097	جهارا	5
8324	NA	0	15960	طوى	5
8324	NA	1	12791	خبري	1
8324	NA	2	1415	احب	6
8325	NA	0	17098	عرفي	10
8325	NA	1	17099	انتشارا	10
8327	NA	0	17100	للشوق	10
8327	NA	1	17101	تضرم	10
8327	NA	2	17102	بالهجر	3
8329	NA	0	17080	راعني	8
8329	NA	1	334	سكن	11
8329	NA	2	9918	الوجد	11
8330	NA	0	17103	الغرام	0
8330	NA	1	17104	ببالي	0
8332	NA	0	17105	الجوى	16
8333	NA	0	17106	والزيال	14
8334	NA	0	17107	أصلى	17
8335	NA	0	16940	المرفل	2
8337	NA	0	17108	ترام	17
8337	NA	1	7170	عزته	17
8338	NA	0	472	غير	9
8339	NA	0	1268	لمن	17
8339	NA	1	17109	تأملني	0
8340	NA	0	4547	نشر	5
8340	NA	1	13020	المنسرح	5
8341	NA	0	17110	مغسل	14
8341	NA	1	168	الش	6
8342	NA	0	17111	خطبت	16
8342	NA	1	17112	الود	15
8342	NA	2	17113	معاشر	16
8343	NA	0	6763	مثلي	8
8343	NA	1	10104	تعد	15
8343	NA	2	2510	صدق	19
8344	NA	0	17114	كأس	16
8344	NA	1	17115	بصفوها	16
8345	NA	0	17116	أبقوه	5
8345	NA	1	17117	مشرب	5
8345	NA	2	17118	رنق	5
8345	NA	3	1	الط	4
8347	NA	0	17119	يعذب	9
8348	NA	0	17120	وصالها	11
8348	NA	1	16940	المرفل	11
8350	NA	0	1067	بيض	9
8351	NA	0	919	قيام	9
8351	NA	1	17121	أيرك	9
8352	NA	0	2421	يقوم	13
8352	NA	1	17122	ببيضتيك	5
8353	NA	0	12525	ببيض	3
8354	NA	0	17123	يهجو	6
8354	NA	1	487	انا	6
8354	NA	2	1393	عين	6
8355	NA	0	14784	فاتخذه	8
8356	NA	0	17124	وثل	14
8356	NA	1	17125	عرش	16
8357	NA	0	7204	عينه	15
8357	NA	1	8068	الثريا	15
8358	NA	0	17126	نعش	7
8360	NA	0	17127	تنكري	19
8360	NA	1	2283	مني	19
8361	NA	0	17128	مدامعه	15
8362	NA	0	17129	قميرا	1
8362	NA	1	17130	يؤنسني	3
8363	NA	0	17131	تستقري	19
8363	NA	1	17132	مطالعه	19
8363	NA	2	1	الط	4
8365	NA	0	668	عني	8
8365	NA	1	17133	فبدلت	2
8365	NA	2	1339	بعده	8
8366	NA	0	17134	صفو	7
8366	NA	1	17135	وطيبه	8
8367	NA	0	7969	صرف	5
8367	NA	1	1910	دهر	5
8367	NA	2	17136	فغاله	2
8368	NA	0	17137	يلحقني	7
8368	NA	1	1	الط	10
8370	NA	0	2644	حنين	19
8370	NA	1	1643	قلب	13
8371	NA	0	17138	غرامي	15
8372	NA	0	2709	ونه	13
8372	NA	1	17139	جمادا	13
8373	NA	0	7153	فرقة	5
8373	NA	1	118	الس	8
8376	NA	0	472	غير	2
8376	NA	1	17140	سكانها	8
8377	NA	0	17141	أزلفت	1
8378	NA	0	17142	برضوانها	14
8378	NA	1	118	الس	13
8379	NA	0	9106	يرثي	1
8380	NA	0	63	على	13
8380	NA	1	17143	غرور	13
8380	NA	2	17144	أماني	13
8381	NA	0	17145	دنياك	3
8381	NA	1	4192	عقد	6
8382	NA	0	6	بعد	4
8382	NA	1	17146	الرضى	18
8382	NA	2	15655	مرضية	4
8383	NA	0	9077	جنان	2
8384	NA	0	14575	لفقده	11
8384	NA	1	17147	لحزينة	11
8385	NA	0	17148	الكئيب	8
8385	NA	1	17149	العاني	8
8386	NA	0	17150	برقت	9
8387	NA	0	17151	والرعد	18
8387	NA	1	17152	للأرنان	18
8388	NA	0	17153	فقدك	19
8388	NA	1	17154	يلوم	6
8388	NA	2	63	على	19
8388	NA	3	17155	البكا	8
8389	NA	0	17156	التبسيم	0
8389	NA	1	17157	والسلوان	0
8390	NA	0	17158	صلوا	16
8390	NA	1	49	تزل	16
8392	NA	0	83	الص	8
8392	NA	1	17159	لجولة	8
8393	NA	0	17160	لتلاوة	2
8394	NA	0	3346	بعيد	14
8394	NA	1	17161	نأى	14
8395	NA	0	3346	بعيد	10
8395	NA	1	17162	الداني	6
8396	NA	0	9106	يرثي	7
8396	NA	1	13167	سيف	7
8396	NA	2	3802	الدولة	7
8397	NA	0	17163	دبيس	6
8397	NA	1	9397	سدي	6
8397	NA	2	21	لما	6
8397	NA	3	2693	قتل	6
8398	NA	0	17164	عفاة	3
8398	NA	1	17165	نواله	17
8399	NA	0	62	الر	6
8399	NA	1	17166	نكباء	11
8399	NA	2	17167	حرجف	11
8400	NA	0	17168	ردهم	17
8400	NA	1	17169	بعبوسه	4
8401	NA	0	17170	يلقاهم	0
8401	NA	1	17171	ببشر	18
8401	NA	2	17172	ويسعف	18
8402	NA	0	118	الس	13
8402	NA	1	9072	بهمة	17
8403	NA	0	6618	طرف	12
8403	NA	1	17173	الحسود	12
8403	NA	2	17174	ويطرف	12
8404	NA	0	17175	رمتنا	12
8404	NA	1	17176	برزئه	12
8405	NA	0	5517	التم	12
8405	NA	1	17177	يخسف	12
8406	NA	0	17178	وبن	7
8407	NA	0	17179	هبت	1
8407	NA	1	62	الر	2
8407	NA	2	17180	توقف	2
8408	NA	0	1393	عين	2
8408	NA	1	118	الس	17
8408	NA	2	17181	بوبلها	8
8409	NA	0	17182	وأراك	16
8409	NA	1	17183	تهمي	16
8409	NA	2	17184	وتذرف	16
8409	NA	3	1	الط	2
8410	NA	0	9434	بخلعة	1
8411	NA	0	17185	مناسبها	17
8411	NA	1	7952	وجلت	17
8413	NA	0	17186	زانها	3
8413	NA	1	17187	وأزان	1
8414	NA	0	17188	والشنوف	13
8414	NA	1	10187	الوافر	13
8415	NA	0	7617	الرئيس	6
8415	NA	1	17189	نقه	9
8415	NA	2	550	مرض	9
8416	NA	0	17190	فانقذني	14
8417	NA	0	17191	المجاعه	19
8418	NA	0	8924	الكسرة	5
8418	NA	1	3427	خبز	5
8419	NA	0	17192	قطاعه	7
8420	NA	0	6030	تصبر	13
8421	NA	0	17193	ساعه	8
8422	NA	0	1675	يقبل	13
8423	NA	0	17194	شفاعه	16
8423	NA	1	9132	الرمل	3
8424	NA	0	3802	الدولة	12
8424	NA	1	9460	التلميذ	12
8424	NA	2	4448	واب	13
8425	NA	0	6763	مثلي	8
8428	NA	0	17194	شفاعه	6
8430	NA	0	17192	قطاعه	6
8432	NA	0	17195	وطاعه	2
8433	NA	0	4104	زير	6
8433	NA	1	9207	صدقه	0
8433	NA	2	167	كتاب	2
8433	NA	3	17196	المحاضرات	0
8433	NA	4	17197	للراغب	19
8433	NA	5	644	كتب	2
8434	NA	0	1855	أكون	13
8434	NA	1	14501	ملازما	4
8435	NA	0	4104	زير	9
8435	NA	1	4560	الصاحب	12
8436	NA	0	17198	ذكري	2
8436	NA	1	16859	مجده	13
8437	NA	0	62	الر	0
8438	NA	0	932	فضل	6
8438	NA	1	16706	عتب	9
8438	NA	2	63	على	9
8438	NA	3	3802	الدولة	6
8438	NA	4	9460	التلميذ	6
8438	NA	5	17199	عتبا	9
8438	NA	6	17200	مريبا	9
8438	NA	7	3802	الدولة	6
8438	NA	8	4921	خلع	9
8438	NA	9	17201	مصمتا	6
8438	NA	10	4174	أسود	9
8438	NA	11	644	كتب	6
8439	NA	0	118	الس	16
8439	NA	1	17202	تسحب	16
8439	NA	2	9594	ذيلها	5
8440	NA	0	469	ذكر	8
8440	NA	1	17203	مثالبي	8
8440	NA	2	1	الط	8
8442	NA	0	17204	يزدني	8
8443	NA	0	2992	وفضله	4
8444	NA	0	17205	أخجلتني	18
8444	NA	1	17206	بابتدائه	6
8445	NA	0	229	يكون	13
8445	NA	1	250	هله	4
8445	NA	2	1	الط	4
8445	NA	3	17207	أأأ	12
8446	NA	0	4104	زير	6
8446	NA	1	8377	سعد	6
8446	NA	2	90	ملك	6
8446	NA	3	4344	نصير	6
8446	NA	4	78	الد	6
8446	NA	5	1411	صدر	6
8446	NA	6	167	كتاب	2
8447	NA	0	17208	جدك	9
8447	NA	1	17209	بالإقبال	16
8447	NA	2	573	ولا	9
8448	NA	0	17210	بالأذلال	15
8448	NA	1	17211	مغلولا	15
8449	NA	0	62	الر	8
8449	NA	1	5734	موهبة	15
8450	NA	0	17212	بالعافين	4
8450	NA	1	17213	مأهولا	7
8452	NA	0	17211	مغلولا	15
8454	NA	0	16952	الورى	19
8454	NA	1	17214	قيلا	7
8455	NA	0	17215	العلات	10
8455	NA	1	17216	معتذرا	10
8456	NA	0	590	رأى	9
8456	NA	1	17217	للبخل	11
8456	NA	2	950	يلا	11
8457	NA	0	17218	سبقا	19
8457	NA	1	17219	للسؤال	19
8457	NA	2	814	يرى	13
8458	NA	0	10177	بذل	13
8458	NA	1	17220	تأجيلا	16
8459	NA	0	17221	كسفت	12
8459	NA	1	3599	شمس	12
8459	NA	2	661	الض	12
8459	NA	3	17222	وبدت	0
8460	NA	0	12971	تبجيلا	18
8460	NA	1	17223	وتهليلا	18
8461	NA	0	17224	غياث	7
8461	NA	1	78	الد	12
8461	NA	2	17225	أغمده	12
8462	NA	0	63	على	19
8462	NA	1	17226	مسلولا	18
8463	NA	0	17227	الدست	5
8463	NA	1	17228	غيث	5
8464	NA	0	17229	الرواد	5
8464	NA	1	17230	مبذولا	5
8465	NA	0	17231	السعد	14
8465	NA	1	17232	نده	14
8466	NA	0	4020	إعظاما	17
8466	NA	1	17233	وتبجيلا	17
8467	NA	0	78	الد	12
8467	NA	1	17234	نعماء	11
8468	NA	0	17235	مرهوبا	14
8468	NA	1	17236	ومأمولا	13
8469	NA	0	1411	صدر	6
8469	NA	1	167	كتاب	2
8469	NA	2	8641	جمال	12
8469	NA	3	4238	الرؤساء	14
8469	NA	4	178	أبي	6
8469	NA	5	5021	هبة	6
8469	NA	6	60	الله	6
8469	NA	7	932	فضل	6
8469	NA	8	3282	صاعد	6
8469	NA	9	322	ابا	6
8470	NA	0	17237	أنفاس	4
8470	NA	1	17238	الرياض	8
8471	NA	0	16878	الندى	16
8471	NA	1	17239	وقطار	16
8472	NA	0	17240	حلى	6
8472	NA	1	1949	جهه	6
8473	NA	0	17241	حنوة	19
8473	NA	1	17242	وعرار	6
8475	NA	0	17243	جدول	16
8475	NA	1	17244	مدرار	11
8476	NA	0	17245	فأضحكتها	19
8476	NA	1	51	مثل	13
8477	NA	0	17246	نوار	3
8478	NA	0	6818	ذكاء	19
8478	NA	1	17247	تشعشعت	19
8479	NA	0	17248	والنوار	12
8480	NA	0	17249	بفروعها	15
8480	NA	1	17250	مختالة	5
8481	NA	0	28	يره	2
8481	NA	1	17251	استعبار	2
8482	NA	0	1122	الطير	14
8482	NA	1	17252	أرجائها	18
8483	NA	0	5689	دره	3
8483	NA	1	17253	التذ	3
8484	NA	0	17254	جوارك	15
8484	NA	1	11752	اهدا	15
8486	NA	0	8641	جمال	12
8486	NA	1	90	ملك	7
8486	NA	2	167	كتاب	2
8487	NA	0	17255	ارتحلت	12
8488	NA	0	17256	وليلي	17
8489	NA	0	9682	أعرف	13
8489	NA	1	6852	قبلي	13
8490	NA	0	12306	وقلب	2
8490	NA	1	1676	يبين	2
8491	NA	0	590	رأى	9
8492	NA	0	17257	تستكين	17
8493	NA	0	17258	دهاك	13
8494	NA	0	229	يكون	9
8495	NA	0	17048	سلوتي	11
8496	NA	0	17259	وصبري	5
8496	NA	1	16976	خؤون	5
8496	NA	2	14170	المتقارب	5
8497	NA	0	3802	الدولة	7
8497	NA	1	448	ابه	4
8498	NA	0	2181	بنت	17
8499	NA	0	17260	ودمعي	0
8499	NA	1	17261	هتون	13
8501	NA	0	17262	دمع	7
8502	NA	0	17263	الخاليات	16
8503	NA	0	17264	سالف	16
8503	NA	1	1910	دهر	19
8503	NA	2	2644	حنين	19
8504	NA	0	17265	عهود	12
8504	NA	1	17266	الصفاء	12
8505	NA	0	17267	مصون	16
8507	NA	0	934	علق	9
8507	NA	1	17268	ثمين	9
8508	NA	0	229	يكون	4
8508	NA	1	3762	نحن	17
8508	NA	2	17269	اليدان	17
8509	NA	0	20	مين	18
8510	NA	0	17270	أسلوك	0
8510	NA	1	17103	الغرام	0
8511	NA	0	229	يكون	13
8512	NA	0	16127	سلوة	1
8512	NA	1	17271	مطمع	1
8513	NA	0	17272	وودي	3
8514	NA	0	1411	صدر	6
8514	NA	1	167	كتاب	6
8514	NA	2	178	أبي	6
8514	NA	3	17273	نصربن	6
8514	NA	4	17274	الممالك	13
8517	NA	0	13480	بشكرهم	0
8518	NA	0	17275	كشكر	4
8518	NA	1	17276	ساعد	2
8519	NA	0	17277	فاثنوا	0
8519	NA	1	2360	الح	6
8520	NA	0	17278	اثنيت	8
8520	NA	1	1860	خير	13
8520	NA	2	9054	اهد	8
8520	NA	3	1	الط	8
8522	NA	0	17279	أزمعت	19
8523	NA	0	17280	بشملي	12
8523	NA	1	17281	المفرق	12
8524	NA	0	7877	وفق	17
8524	NA	1	17282	قربه	17
8525	NA	0	17283	لغير	7
8525	NA	1	169	موفق	7
8525	NA	2	1	الط	2
8526	NA	0	169	موفق	12
8526	NA	1	78	الد	12
8526	NA	2	178	أبي	6
8526	NA	3	21	لما	12
8526	NA	4	17284	اجتازه	12
8526	NA	5	17285	بساوة	12
8527	NA	0	604	كتبه	2
8527	NA	1	17286	قفه	12
8528	NA	0	17287	عممت	10
8529	NA	0	169	موفق	12
8529	NA	1	78	الد	12
8530	NA	0	6435	جمعت	11
8531	NA	0	8637	أشهى	6
8531	NA	1	1393	عين	6
8532	NA	0	17288	دانية	8
8533	NA	0	17289	الأفانين	0
8534	NA	0	17290	تسمو	7
8535	NA	0	17291	وتمكين	19
8536	NA	0	17292	مستمع	14
8539	NA	0	13020	المنسرح	5
8540	NA	0	9460	التلميذ	6
8540	NA	1	644	كتب	2
8540	NA	2	17293	أقراباذينه	0
8540	NA	3	1294	رين	2
8540	NA	4	322	ابا	6
8540	NA	5	17294	وشهرته	0
8540	NA	6	17295	وتداول	0
8540	NA	7	9	الن	6
